resale_price,pred_resale_price,price_sqm,pred_price,town,flat_type,flat_model,floor_area_sqm,street_name,month,remaining_lease,lease_commence_date,storey_range,id,block,reg_date,year
298000.0,287914.0,4382.35294117647,4234.032,ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 4,8.0,60.75,1981,07 TO 09,46350,155,2019-08-01,2019
562000.0,565087.0,5456.310679611651,5486.277,BISHAN,4 ROOM,Model A,103.0,BISHAN ST 23,8.0,72.0,1992,04 TO 06,90549,220,2019-08-01,2019
228000.0,228399.0,4851.063829787234,4859.5503,WOODLANDS,2 ROOM,Model A,47.0,WOODLANDS CRES,8.0,94.91666666666667,2015,10 TO 12,91920,780B,2019-08-01,2019
265000.0,268175.0,3785.714285714286,3831.0754,BEDOK,3 ROOM,New Generation,70.0,BEDOK RESERVOIR RD,8.0,65.0,1985,01 TO 03,90490,105,2019-08-01,2019
320000.0,305350.0,4705.882352941177,4490.435,JURONG EAST,3 ROOM,New Generation,68.0,JURONG EAST ST 13,8.0,61.833333333333336,1982,10 TO 12,91054,102,2019-08-01,2019
359000.0,345333.0,3902.1739130434785,3753.6162,SEMBAWANG,4 ROOM,Model A,92.0,SEMBAWANG DRIVE,8.0,94.75,2015,04 TO 06,48508,463C,2019-08-01,2019
355000.0,348788.0,3446.6019417475727,3386.2957,BUKIT BATOK,4 ROOM,Model A,103.0,BUKIT BATOK WEST AVE 8,8.0,65.08333333333333,1985,01 TO 03,46705,170,2019-08-01,2019
438000.0,432319.0,4760.869565217391,4699.121,YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,8.0,95.25,2015,13 TO 15,92176,318C,2019-08-01,2019
390000.0,408103.0,3196.72131147541,3345.108,YISHUN,5 ROOM,Improved,122.0,YISHUN RING RD,8.0,67.83333333333333,1988,01 TO 03,50004,308,2019-08-01,2019
750000.0,683255.0,6000.0,5466.04,BISHAN,5 ROOM,Improved,125.0,SHUNFU RD,8.0,64.58333333333333,1985,01 TO 03,46617,303,2019-08-01,2019
275000.0,291377.0,3985.5072463768115,4222.8594,TAMPINES,3 ROOM,Improved,69.0,TAMPINES ST 41,8.0,65.16666666666667,1985,01 TO 03,91760,407,2019-08-01,2019
318000.0,316893.0,4746.268656716418,4729.752,SENGKANG,3 ROOM,Model A,67.0,FERNVALE RD,8.0,94.91666666666667,2015,01 TO 03,91541,453D,2019-08-01,2019
660000.0,660239.0,7586.206896551724,7588.954,BUKIT MERAH,4 ROOM,Model A,87.0,KIM TIAN RD,8.0,82.16666666666667,2002,10 TO 12,46842,119D,2019-08-01,2019
590000.0,589926.0,5841.584158415842,5840.8467,CENTRAL AREA,4 ROOM,Model A,101.0,VEERASAMY RD,8.0,65.0,1985,16 TO 18,47063,632,2019-08-01,2019
420000.0,422993.0,4565.217391304348,4597.7446,HOUGANG,4 ROOM,Model A,92.0,UPPER SERANGOON CRES,8.0,94.75,2015,04 TO 06,47534,470C,2019-08-01,2019
470000.0,470285.0,4272.727272727273,4275.3154,BUKIT PANJANG,5 ROOM,Premium Apartment,110.0,SENJA RD,8.0,84.58333333333333,2005,07 TO 09,90783,626,2019-08-01,2019
335000.0,335955.0,3602.1505376344085,3612.4194,BUKIT BATOK,4 ROOM,New Generation,93.0,BUKIT BATOK WEST AVE 6,8.0,64.16666666666667,1984,07 TO 09,46702,136,2019-08-01,2019
460000.0,417993.0,6666.666666666667,6057.865,QUEENSTOWN,3 ROOM,Model A,69.0,DOVER CRES,8.0,91.58333333333333,2012,04 TO 06,91442,28C,2019-08-01,2019
200000.0,203091.0,4255.31914893617,4321.086,SEMBAWANG,2 ROOM,Model A,47.0,MONTREAL LINK,8.0,94.66666666666667,2015,13 TO 15,48333,590A,2019-08-01,2019
390000.0,390491.0,3679.245283018868,3683.8748,HOUGANG,4 ROOM,Model A,106.0,HOUGANG ST 51,8.0,72.16666666666667,1992,10 TO 12,91024,547,2019-08-01,2019
285000.0,286140.0,3392.8571428571427,3406.4253,WOODLANDS,4 ROOM,Simplified,84.0,WOODLANDS ST 41,8.0,76.0,1996,04 TO 06,92019,436,2019-08-01,2019
590000.0,588500.0,5673.076923076923,5658.6543,BISHAN,4 ROOM,Model A,104.0,BISHAN ST 12,8.0,65.5,1986,01 TO 03,90540,110,2019-08-01,2019
420000.0,420264.0,3360.0,3362.1125,WOODLANDS,5 ROOM,Premium Apartment,125.0,WOODLANDS DRIVE 73,8.0,79.5,2000,04 TO 06,92060,682D,2019-08-01,2019
418000.0,414781.0,3398.3739837398375,3372.204,BUKIT PANJANG,5 ROOM,Improved,123.0,JELAPANG RD,8.0,78.25,1998,04 TO 06,47019,521,2019-08-01,2019
543000.0,535839.0,4176.923076923077,4121.8354,JURONG WEST,EXECUTIVE,Apartment,130.0,JURONG WEST ST 64,8.0,79.66666666666667,2000,01 TO 03,47847,665A,2019-08-01,2019
325000.0,327247.0,3823.529411764706,3849.965,HOUGANG,4 ROOM,Model A2,85.0,BUANGKOK CRES,8.0,82.75,2003,01 TO 03,47507,980C,2019-08-01,2019
275000.0,279935.0,4296.875,4373.9873,TAMPINES,3 ROOM,Simplified,64.0,TAMPINES ST 43,8.0,67.08333333333333,1987,04 TO 06,49018,439,2019-08-01,2019
298000.0,295187.0,4027.027027027027,3989.0098,ANG MO KIO,3 ROOM,New Generation,74.0,ANG MO KIO AVE 4,8.0,57.666666666666664,1978,07 TO 09,46355,106,2019-08-01,2019
700000.0,690449.0,4761.9047619047615,4696.933,HOUGANG,EXECUTIVE,Maisonette,147.0,HOUGANG AVE 2,8.0,65.83333333333333,1986,04 TO 06,91045,705,2019-08-01,2019
365888.0,366269.0,3326.2545454545457,3329.7148,SEMBAWANG,5 ROOM,Improved,110.0,WELLINGTON CIRCLE,8.0,84.08333333333333,2004,01 TO 03,91522,509B,2019-08-01,2019
278000.0,274915.0,4343.75,4295.5503,BUKIT BATOK,3 ROOM,Simplified,64.0,BUKIT BATOK EAST AVE 3,8.0,67.58333333333333,1988,04 TO 06,46634,283,2019-08-01,2019
515000.0,536364.0,4598.214285714285,4788.9644,YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 9,8.0,95.25,2015,10 TO 12,92239,318B,2019-08-01,2019
420000.0,417534.0,4158.415841584158,4134.0005,TAMPINES,4 ROOM,Model A,101.0,TAMPINES ST 71,8.0,77.41666666666667,1997,01 TO 03,91804,730,2019-08-01,2019
470000.0,463152.0,4272.727272727273,4210.474,JURONG WEST,5 ROOM,Improved,110.0,JURONG WEST ST 61,8.0,80.66666666666667,2001,13 TO 15,47771,649B,2019-08-01,2019
870000.0,870221.0,7565.217391304348,7567.1357,BUKIT MERAH,5 ROOM,Improved,115.0,REDHILL CL,8.0,80.5,2001,22 TO 24,46900,68,2019-08-01,2019
380000.0,395917.0,4130.434782608696,4303.4443,YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,8.0,95.33333333333333,2015,10 TO 12,49698,429B,2019-08-01,2019
470000.0,463210.0,4196.428571428572,4135.7993,WOODLANDS,5 ROOM,Improved,112.0,WOODLANDS CRES,8.0,94.83333333333333,2015,07 TO 09,49541,782E,2019-08-01,2019
440000.0,439957.0,3211.6788321167883,3211.3657,JURONG WEST,5 ROOM,Model A-Maisonette,137.0,JURONG WEST ST 42,8.0,64.83333333333333,1985,04 TO 06,91179,559,2019-08-01,2019
540000.0,586015.0,4576.271186440678,4966.2324,BUKIT BATOK,5 ROOM,Improved,118.0,BUKIT BATOK WEST AVE 5,8.0,84.5,2005,19 TO 21,90621,384,2019-08-01,2019
385000.0,389078.0,3181.818181818182,3215.518,WOODLANDS,5 ROOM,Improved,121.0,WOODLANDS AVE 4,8.0,78.0,1998,04 TO 06,92031,612,2019-08-01,2019
270000.0,267212.0,3648.6486486486488,3610.9673,CHOA CHU KANG,3 ROOM,New Generation,74.0,TECK WHYE LANE,8.0,58.583333333333336,1979,10 TO 12,90820,26,2019-08-01,2019
425000.0,434450.0,3483.6065573770493,3561.0662,PASIR RIS,5 ROOM,Improved,122.0,PASIR RIS DRIVE 3,8.0,74.91666666666667,1995,01 TO 03,48071,627,2019-08-01,2019
608000.0,605619.0,4676.923076923077,4658.608,SENGKANG,EXECUTIVE,Apartment,130.0,SENGKANG EAST RD,8.0,80.75,2001,10 TO 12,48803,202B,2019-08-01,2019
295000.0,295686.0,3314.6067415730336,3322.314,WOODLANDS,4 ROOM,Simplified,89.0,WOODLANDS AVE 1,8.0,69.08333333333333,1989,01 TO 03,49266,338,2019-08-01,2019
571000.0,570617.0,4261.194029850746,4258.335,ANG MO KIO,5 ROOM,Adjoined flat,134.0,ANG MO KIO AVE 3,8.0,57.083333333333336,1977,07 TO 09,90457,233,2019-08-01,2019
728888.0,728851.0,6125.109243697479,6124.7993,CLEMENTI,5 ROOM,Improved,119.0,CLEMENTI AVE 2,8.0,58.25,1978,22 TO 24,90931,337,2019-08-01,2019
384000.0,390320.0,3490.909090909091,3548.3643,WOODLANDS,5 ROOM,Premium Apartment,110.0,WOODLAND DRIVE 75,8.0,83.41666666666667,2004,13 TO 15,92063,690A,2019-08-01,2019
435000.0,440113.0,3565.5737704918033,3607.4841,PASIR RIS,5 ROOM,Improved,122.0,PASIR RIS ST 12,8.0,68.66666666666667,1989,04 TO 06,48080,103,2019-08-01,2019
260000.0,278972.0,3880.597014925373,4163.7573,ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,8.0,56.666666666666664,1977,07 TO 09,46319,212,2019-08-01,2019
363000.0,363691.0,3903.2258064516127,3910.6606,SENGKANG,4 ROOM,Model A,93.0,RIVERVALE CRES,8.0,94.58333333333333,2015,04 TO 06,91611,180C,2019-08-01,2019
268888.0,269376.0,3201.0476190476193,3206.8518,YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 11,8.0,68.25,1988,04 TO 06,49705,440,2019-08-01,2019
255000.0,252411.0,3805.9701492537315,3767.3225,ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 10,8.0,59.416666666666664,1980,07 TO 09,90387,577,2019-08-01,2019
712500.0,711985.0,4215.9763313609465,4212.929,PASIR RIS,EXECUTIVE,Apartment,169.0,PASIR RIS ST 21,8.0,72.91666666666667,1993,13 TO 15,91334,247,2019-08-01,2019
450000.0,439069.0,4090.909090909091,3991.535,JURONG WEST,5 ROOM,Premium Apartment,110.0,JURONG WEST ST 64,8.0,87.83333333333333,2008,13 TO 15,47787,676B,2019-08-01,2019
265000.0,265802.0,3955.223880597015,3967.1956,BEDOK,3 ROOM,New Generation,67.0,BEDOK NORTH RD,8.0,57.0,1977,04 TO 06,46471,109,2019-08-01,2019
450000.0,453716.0,4945.054945054945,4985.8926,GEYLANG,4 ROOM,New Generation,91.0,PIPIT RD,8.0,64.66666666666667,1985,04 TO 06,90979,54,2019-08-01,2019
438000.0,436528.0,4055.5555555555557,4041.9224,TAMPINES,4 ROOM,Model A,108.0,SIMEI RD,8.0,68.5,1989,01 TO 03,49023,159,2019-08-01,2019
650000.0,649959.0,5038.759689922481,5038.44,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,129.0,GEYLANG BAHRU,8.0,53.583333333333336,1974,10 TO 12,48039,73,2019-08-01,2019
515000.0,505124.0,5722.222222222223,5612.4854,SENGKANG,4 ROOM,Premium Apartment,90.0,COMPASSVALE LINK,8.0,85.5,2006,13 TO 15,48580,269B,2019-08-01,2019
578000.0,576798.0,4013.8888888888887,4005.545,BUKIT PANJANG,EXECUTIVE,Apartment,144.0,JELAPANG RD,8.0,78.16666666666667,1998,01 TO 03,90790,513,2019-08-01,2019
763000.0,706586.0,7554.455445544554,6995.9053,TOA PAYOH,4 ROOM,Model A,101.0,LORONG 2 TOA PAYOH,8.0,78.91666666666667,1999,16 TO 18,91892,153,2019-08-01,2019
232500.0,264104.0,3419.1176470588234,3883.887,BEDOK,3 ROOM,New Generation,68.0,BEDOK NORTH ST 3,8.0,59.416666666666664,1980,04 TO 06,46482,533,2019-08-01,2019
276000.0,290826.0,4058.823529411765,4276.8594,BEDOK,3 ROOM,New Generation,68.0,BEDOK NORTH AVE 1,8.0,59.833333333333336,1980,10 TO 12,46464,548,2019-08-01,2019
495000.0,493057.0,3778.625954198473,3763.7942,SEMBAWANG,EXECUTIVE,Premium Apartment,131.0,SEMBAWANG CL,8.0,80.83333333333333,2001,10 TO 12,91528,339B,2019-08-01,2019
412000.0,409590.0,4291.666666666667,4266.562,TOA PAYOH,4 ROOM,New Generation,96.0,POTONG PASIR AVE 1,8.0,64.16666666666667,1984,04 TO 06,49169,118,2019-08-01,2019
495000.0,490314.0,3807.6923076923076,3771.6455,SEMBAWANG,EXECUTIVE,Apartment,130.0,CANBERRA LINK,8.0,81.0,2001,01 TO 03,48529,503A,2019-08-01,2019
382500.0,385737.0,4157.608695652174,4192.797,YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,8.0,95.41666666666667,2015,10 TO 12,92151,430A,2019-08-01,2019
490000.0,504577.0,3450.7042253521126,3553.3618,YISHUN,EXECUTIVE,Apartment,142.0,YISHUN ST 71,8.0,65.83333333333333,1986,04 TO 06,92268,723,2019-08-01,2019
431500.0,424440.0,4690.217391304348,4613.4775,WOODLANDS,4 ROOM,Model A,92.0,WOODLANDS AVE 1,8.0,93.25,2013,10 TO 12,91957,572B,2019-08-01,2019
245000.0,237459.0,3656.716417910448,3544.1604,ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 5,8.0,59.833333333333336,1980,01 TO 03,90413,606,2019-08-01,2019
515000.0,536364.0,4598.214285714285,4788.9644,YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 9,8.0,95.25,2015,10 TO 12,49873,318B,2019-08-01,2019
722000.0,722601.0,7934.065934065934,7940.676,TOA PAYOH,4 ROOM,Model A,91.0,TOA PAYOH CENTRAL,8.0,88.66666666666667,2009,07 TO 09,49175,79E,2019-08-01,2019
355000.0,355433.0,4930.555555555556,4936.563,JURONG EAST,3 ROOM,Model A,72.0,TEBAN GDNS RD,8.0,93.08333333333333,2013,34 TO 36,47577,23,2019-08-01,2019
385000.0,413377.0,4184.782608695652,4493.224,SENGKANG,4 ROOM,Model A,92.0,FERNVALE LINK,8.0,94.83333333333333,2015,13 TO 15,48591,430A,2019-08-01,2019
260000.0,272511.0,2857.1428571428573,2994.63,WOODLANDS,4 ROOM,New Generation,91.0,MARSILING DRIVE,8.0,60.166666666666664,1980,13 TO 15,91946,205,2019-08-01,2019
283000.0,260169.0,4223.880597014925,3883.1223,ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,8.0,58.166666666666664,1978,04 TO 06,90403,119,2019-08-01,2019
468000.0,521366.0,3227.5862068965516,3595.6294,JURONG WEST,EXECUTIVE,Apartment,145.0,JURONG WEST ST 81,8.0,72.83333333333333,1993,13 TO 15,47856,830A,2019-08-01,2019
435000.0,432247.0,3918.9189189189187,3894.1187,SENGKANG,5 ROOM,Premium Apartment,111.0,ANCHORVALE RD,8.0,82.41666666666667,2003,16 TO 18,91648,310A,2019-08-01,2019
525000.0,505053.0,5645.1612903225805,5430.6772,PUNGGOL,4 ROOM,Premium Apartment,93.0,PUNGGOL FIELD,8.0,92.41666666666667,2013,13 TO 15,91369,269A,2019-08-01,2019
614500.0,620132.0,5908.653846153846,5962.81,SERANGOON,4 ROOM,Model A,104.0,SERANGOON AVE 3,8.0,65.75,1986,10 TO 12,91718,335,2019-08-01,2019
260000.0,309696.0,3561.6438356164385,4242.414,ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 3,8.0,58.416666666666664,1979,01 TO 03,90396,129,2019-08-01,2019
425000.0,423057.0,4086.5384615384614,4067.8533,TAMPINES,4 ROOM,Model A,104.0,SIMEI ST 4,8.0,67.91666666666667,1988,04 TO 06,49027,228,2019-08-01,2019
642800.0,639617.0,5589.565217391304,5561.8867,BUKIT MERAH,5 ROOM,Standard,115.0,TELOK BLANGAH DRIVE,8.0,57.916666666666664,1978,10 TO 12,46916,66,2019-08-01,2019
555000.0,554270.0,5441.176470588235,5434.0205,TOA PAYOH,4 ROOM,Model A,102.0,LORONG 8 TOA PAYOH,8.0,77.5,1998,07 TO 09,49161,11,2019-08-01,2019
270000.0,266797.0,3214.285714285714,3176.1572,YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 11,8.0,68.0,1988,04 TO 06,49682,423,2019-08-01,2019
270000.0,280420.0,3292.682926829268,3419.762,ANG MO KIO,3 ROOM,New Generation,82.0,ANG MO KIO AVE 10,8.0,59.5,1980,07 TO 09,90385,534,2019-08-01,2019
408888.0,395525.0,4444.434782608696,4299.1895,WOODLANDS,4 ROOM,Model A,92.0,WOODLANDS CRES,8.0,94.91666666666667,2015,10 TO 12,49303,780E,2019-08-01,2019
538000.0,534891.0,4409.836065573771,4384.3555,YISHUN,5 ROOM,Improved,122.0,YISHUN ST 81,8.0,67.25,1987,07 TO 09,50012,838,2019-08-01,2019
296000.0,275591.0,3609.756097560976,3360.8716,YISHUN,3 ROOM,New Generation,82.0,YISHUN AVE 5,8.0,63.416666666666664,1984,10 TO 12,49613,703,2019-08-01,2019
280000.0,281995.0,4307.692307692308,4338.3843,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,KALLANG BAHRU,8.0,54.0,1974,04 TO 06,48002,66,2019-08-01,2019
440000.0,438686.0,5116.279069767442,5100.998,BUKIT BATOK,4 ROOM,Model A,86.0,BUKIT BATOK WEST AVE 5,8.0,84.16666666666667,2004,25 TO 27,46695,395,2019-08-01,2019
575000.0,590522.0,5180.18018018018,5320.02,SENGKANG,5 ROOM,Improved,111.0,SENGKANG WEST WAY,8.0,94.75,2015,19 TO 21,91688,452A,2019-08-01,2019
315000.0,315516.0,4200.0,4206.878,ANG MO KIO,3 ROOM,New Generation,75.0,ANG MO KIO AVE 6,8.0,60.25,1980,07 TO 09,90422,646,2019-08-01,2019
383000.0,384142.0,4163.04347826087,4175.4565,YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 1,8.0,95.08333333333333,2015,07 TO 09,92140,431C,2019-08-01,2019
328000.0,330579.0,3727.2727272727275,3756.5771,BEDOK,4 ROOM,Improved,88.0,BEDOK STH RD,8.0,55.416666666666664,1976,01 TO 03,90520,15,2019-08-01,2019
445000.0,447991.0,4784.94623655914,4817.113,SENGKANG,4 ROOM,Model A,93.0,ANCHORVALE ST,8.0,95.0,2015,07 TO 09,48566,329B,2019-08-01,2019
345000.0,344715.0,2782.2580645161293,2779.9607,WOODLANDS,5 ROOM,Standard,124.0,MARSILING DRIVE,8.0,57.666666666666664,1978,25 TO 27,92022,36,2019-08-01,2019
429000.0,420025.0,4612.903225806452,4516.402,SENGKANG,4 ROOM,Model A,93.0,FERNVALE RD,8.0,91.5,2012,13 TO 15,48596,441A,2019-08-01,2019
808000.0,810990.0,5422.818791946309,5442.8833,BISHAN,EXECUTIVE,Maisonette,149.0,BISHAN ST 23,8.0,71.75,1992,01 TO 03,90567,201,2019-08-01,2019
387008.0,373631.0,3989.773195876289,3851.8655,YISHUN,4 ROOM,New Generation,97.0,YISHUN ST 21,8.0,64.58333333333333,1985,04 TO 06,49789,203,2019-08-01,2019
290000.0,289096.0,4264.705882352941,4251.419,BEDOK,3 ROOM,New Generation,68.0,BEDOK RESERVOIR RD,8.0,60.25,1980,07 TO 09,90485,703,2019-08-01,2019
560000.0,561246.0,4827.586206896552,4838.324,BISHAN,4 ROOM,Model A,116.0,BISHAN ST 22,8.0,72.0,1992,01 TO 03,46589,248,2019-08-01,2019
338000.0,340472.0,3346.5346534653463,3371.0098,JURONG WEST,4 ROOM,Model A,101.0,JURONG WEST ST 61,8.0,78.25,1998,01 TO 03,47705,640,2019-08-01,2019
250000.0,249549.0,3676.470588235294,3669.8362,ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 5,8.0,60.0,1980,01 TO 03,46372,523,2019-08-01,2019
400000.0,399808.0,4395.604395604396,4393.4956,ANG MO KIO,4 ROOM,New Generation,91.0,ANG MO KIO AVE 3,8.0,56.75,1977,07 TO 09,46401,209,2019-08-01,2019
305000.0,291910.0,4357.142857142857,4170.1357,BUKIT MERAH,3 ROOM,Improved,70.0,TELOK BLANGAH RISE,8.0,55.75,1976,04 TO 06,46794,32,2019-08-01,2019
318000.0,319908.0,3494.5054945054944,3515.4702,SEMBAWANG,4 ROOM,Model A,91.0,WELLINGTON CIRCLE,8.0,81.0,2001,01 TO 03,91513,501A,2019-08-01,2019
640000.0,643983.0,4076.433121019108,4101.8022,JURONG WEST,EXECUTIVE,Maisonette,157.0,JURONG WEST ST 41,8.0,65.08333333333333,1985,04 TO 06,91221,472,2019-08-01,2019
340000.0,338807.0,4657.534246575343,4641.186,BEDOK,3 ROOM,New Generation,73.0,BEDOK NORTH ST 1,8.0,58.916666666666664,1979,04 TO 06,90473,201,2019-08-01,2019
300000.0,302441.0,2912.621359223301,2936.325,CHOA CHU KANG,4 ROOM,Model A,103.0,TECK WHYE LANE,8.0,68.41666666666667,1989,04 TO 06,90865,117,2019-08-01,2019
315000.0,302390.0,4701.492537313433,4513.291,TAMPINES,3 ROOM,New Generation,67.0,TAMPINES ST 23,8.0,65.33333333333333,1985,01 TO 03,91758,224,2019-08-01,2019
378000.0,377711.0,5641.79104477612,5637.482,TAMPINES,3 ROOM,Model A,67.0,TAMPINES AVE 8,8.0,94.91666666666667,2015,13 TO 15,48881,868A,2019-08-01,2019
860000.0,859213.0,5733.333333333333,5728.0894,QUEENSTOWN,5 ROOM,Adjoined flat,150.0,GHIM MOH RD,8.0,55.916666666666664,1976,13 TO 15,48324,3,2019-08-01,2019
320000.0,308408.0,4705.882352941177,4535.405,KALLANG/WHAMPOA,3 ROOM,Improved,68.0,WHAMPOA WEST,8.0,51.416666666666664,1972,07 TO 09,91255,34,2019-08-01,2019
470000.0,444985.0,3916.6666666666665,3708.2114,BUKIT BATOK,5 ROOM,Improved,120.0,BUKIT BATOK WEST AVE 6,8.0,76.58333333333333,1997,01 TO 03,46726,188,2019-08-01,2019
480000.0,473039.0,4948.453608247422,4876.6953,PUNGGOL,4 ROOM,Model A,97.0,EDGEFIELD PLAINS,8.0,92.33333333333333,2012,13 TO 15,48109,614B,2019-08-01,2019
348000.0,346853.0,5194.0298507462685,5176.913,CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 2,8.0,57.416666666666664,1978,04 TO 06,47214,365,2019-08-01,2019
358000.0,363220.0,3891.304347826087,3948.0398,BEDOK,4 ROOM,New Generation,92.0,BEDOK NORTH ST 2,8.0,57.75,1978,07 TO 09,90510,128,2019-08-01,2019
480000.0,481464.0,3934.4262295081967,3946.4258,TAMPINES,5 ROOM,Improved,122.0,TAMPINES ST 43,8.0,72.91666666666667,1993,07 TO 09,91844,493E,2019-08-01,2019
665000.0,672008.0,7074.468085106383,7149.02,QUEENSTOWN,4 ROOM,Model A,94.0,STRATHMORE AVE,8.0,91.0,2011,01 TO 03,91469,61C,2019-08-01,2019
515000.0,525812.0,3456.3758389261743,3528.9397,PASIR RIS,EXECUTIVE,Apartment,149.0,PASIR RIS ST 21,8.0,72.91666666666667,1993,04 TO 06,91336,237,2019-08-01,2019
290000.0,289719.0,4833.333333333333,4828.6543,BUKIT MERAH,3 ROOM,Standard,60.0,JALAN KLINIK,8.0,48.916666666666664,1969,01 TO 03,46763,26,2019-08-01,2019
450000.0,449666.0,3629.032258064516,3626.3357,TAMPINES,5 ROOM,Improved,124.0,TAMPINES ST 33,8.0,76.0,1996,01 TO 03,91839,352,2019-08-01,2019
555000.0,557535.0,4586.7768595041325,4607.726,HOUGANG,5 ROOM,Improved,121.0,HOUGANG AVE 10,8.0,65.33333333333333,1985,10 TO 12,47537,409,2019-08-01,2019
248000.0,250597.0,3647.0588235294117,3685.255,ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,8.0,59.416666666666664,1980,07 TO 09,46288,561,2019-08-01,2019
498000.0,497863.0,3801.5267175572517,3800.4822,WOODLANDS,EXECUTIVE,Apartment,131.0,WOODLANDS DRIVE 16,8.0,80.91666666666667,2001,07 TO 09,49587,587,2019-08-01,2019
390000.0,398261.0,3451.3274336283184,3524.4365,WOODLANDS,5 ROOM,Premium Apartment,113.0,WOODLANDS DRIVE 73,8.0,82.5,2003,13 TO 15,49564,686B,2019-08-01,2019
370000.0,371871.0,3978.494623655914,3998.6172,PUNGGOL,4 ROOM,Model A,93.0,PUNGGOL RD,8.0,92.08333333333333,2012,01 TO 03,91389,603C,2019-08-01,2019
505000.0,498206.0,5489.130434782609,5415.2817,GEYLANG,4 ROOM,New Generation,92.0,ALJUNIED CRES,8.0,60.666666666666664,1981,04 TO 06,90964,107,2019-08-01,2019
542888.0,542428.0,4144.18320610687,4140.6704,HOUGANG,5 ROOM,Model A,131.0,HOUGANG AVE 5,8.0,63.166666666666664,1983,04 TO 06,47539,302,2019-08-01,2019
335000.0,334982.0,4085.3658536585367,4085.15,ANG MO KIO,3 ROOM,New Generation,82.0,ANG MO KIO AVE 3,8.0,57.166666666666664,1977,10 TO 12,46317,235,2019-08-01,2019
405000.0,400091.0,4402.173913043478,4348.8115,CHOA CHU KANG,4 ROOM,Model A,92.0,CHOA CHU KANG AVE 5,8.0,92.91666666666667,2013,13 TO 15,47090,476A,2019-08-01,2019
448888.0,443893.0,3709.818181818182,3668.5386,BUKIT BATOK,5 ROOM,Improved,121.0,BUKIT BATOK ST 21,8.0,64.75,1985,01 TO 03,46710,216,2019-08-01,2019
515000.0,508666.0,4598.214285714285,4541.659,YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 1,8.0,95.08333333333333,2015,10 TO 12,92230,432A,2019-08-01,2019
325000.0,342245.0,3186.274509803922,3355.346,WOODLANDS,4 ROOM,Model A,102.0,WOODLANDS AVE 6,8.0,77.33333333333333,1997,07 TO 09,49280,723,2019-08-01,2019
345000.0,346392.0,5000.0,5020.1714,SENGKANG,3 ROOM,Model A,69.0,SENGKANG WEST AVE,8.0,90.5,2011,16 TO 18,48553,438B,2019-08-01,2019
346500.0,348510.0,3150.0,3168.2698,CHOA CHU KANG,5 ROOM,Improved,110.0,CHOA CHU KANG CRES,8.0,82.83333333333333,2002,04 TO 06,47143,683C,2019-08-01,2019
380000.0,379930.0,4222.222222222223,4221.439,SENGKANG,4 ROOM,Model A,90.0,RIVERVALE CRES,8.0,85.41666666666667,2005,10 TO 12,48627,154,2019-08-01,2019
260000.0,245387.0,2857.1428571428573,2696.5588,WOODLANDS,4 ROOM,New Generation,91.0,MARSILING DRIVE,8.0,56.833333333333336,1977,07 TO 09,91948,26,2019-08-01,2019
225000.0,228171.0,3461.5384615384614,3510.3193,WOODLANDS,3 ROOM,Improved,65.0,MARSILING LANE,8.0,64.25,1984,04 TO 06,91928,17,2019-08-01,2019
478000.0,462359.0,4345.454545454545,4203.2603,JURONG WEST,5 ROOM,Improved,110.0,JURONG WEST ST 61,8.0,80.16666666666667,2000,10 TO 12,91182,649A,2019-08-01,2019
393000.0,356570.0,3930.0,3565.699,SENGKANG,4 ROOM,Model A,100.0,RIVERVALE ST,8.0,78.66666666666667,1999,04 TO 06,91617,141,2019-08-01,2019
366800.0,370207.0,3493.3333333333335,3525.7834,HOUGANG,4 ROOM,Model A,105.0,HOUGANG AVE 1,8.0,63.416666666666664,1984,04 TO 06,47515,102,2019-08-01,2019
438000.0,437722.0,3619.8347107438017,3617.5396,SEMBAWANG,5 ROOM,Improved,121.0,SEMBAWANG VISTA,8.0,78.58333333333333,1999,04 TO 06,48524,318,2019-08-01,2019
645000.0,646852.0,5810.810810810811,5827.4985,PUNGGOL,5 ROOM,Improved,111.0,PUNGGOL WAY,8.0,94.83333333333333,2015,13 TO 15,48232,265C,2019-08-01,2019
